,Player,Nation,Squad,MP,Min,Gls,Ast,xG,NPxG+xAG,xAG,Saves,CS,CStp,SwOPA,CrdY,CrdR,Off,ADWon,SSh,SSoT,SG_SoT,TCmp,LCmpp,LFTP,LCrsPA,LPrgP,SCA,GCA,BInt,BTklInt,BClr,CTkl,TOSucc
855,Enzo Fernández,ARG,Chelsea,18,1547,0,2,0.8,3.2,2.4,0.0,0.0,0.0,0.0,3,0,1,7,20,3,0,1269,80.42,164,0,168,59,6,16,61,12,21,17
856,Federico Fernández,ARG,Elche,1,90,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,8,50,0,0,0,0,0,2,3,12,1,0
857,Joaquín Fernández,ESP,Valladolid,27,2156,1,0,0.6,0.7,0.1,0.0,0.0,0.0,0.0,4,0,3,52,10,1,1,820,59.46,53,0,42,14,0,27,62,98,19,1
858,Valery Fernández,ESP,Girona,25,967,0,2,0.7,1.9,1.2,0.0,0.0,0.0,0.0,1,0,4,10,7,0,0,295,83.33,12,2,20,29,4,10,22,9,5,13
859,Fernando,ESP,"Almería,Sevilla",59,4862,0,1,0.2,0.9,0.7,132.0,4.0,39.0,26.0,6,1,0,22,6,0,0,1687,50.43,68,0,67,24,1,25,59,49,18,4
860,Alex Ferrari,ITA,"Sampdoria,Cremonese",28,1875,0,0,0.2,0.6,0.5,0.0,0.0,0.0,0.0,6,0,0,36,5,0,0,723,54.48,44,1,52,10,0,44,93,70,32,7
861,Salvador Ferrer,ESP,Spezia,5,136,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5,0,0,0,73,62.5,3,0,1,2,0,1,5,4,1,0
862,Jordan Ferri,FRA,Montpellier,34,2738,1,2,0.8,3.8,3.0,0.0,0.0,0.0,0.0,7,1,1,17,14,2,0.5,1695,68.71,155,6,209,71,7,26,81,21,30,20
863,Fidel,ESP,Elche,27,1714,3,2,2.3,3.8,2.3,0.0,0.0,0.0,0.0,5,0,9,3,13,2,1.5,631,48.48,89,1,139,66,4,5,20,8,4,32
864,Karol Fila,POL,Strasbourg,2,47,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,33,0,5,0,4,3,1,1,1,1,0,0
865,Vincenzo Fiorillo,ITA,Salernitana,1,90,0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0,0,0,0,0,0,0,16,50,0,0,0,0,0,0,0,0,0,0
866,Roberto Firmino,BRA,Liverpool,25,1213,11,4,5.5,8.0,2.5,0.0,0.0,0.0,0.0,0,0,5,15,39,25,0.44,444,69.23,47,1,78,46,7,7,24,2,4,13
867,Junior Firpo,ESP,Leeds United,19,1368,1,1,0.1,0.9,0.8,0.0,0.0,0.0,0.0,6,1,0,17,2,1,1,454,36.36,38,4,54,21,2,24,71,40,24,6
868,Kilian Fischer,GER,Wolfsburg,10,502,0,0,0.3,0.7,0.4,0.0,0.0,0.0,0.0,2,0,0,2,3,1,0,223,61.29,19,4,23,7,1,5,14,18,6,3
869,Mark Flekken,NED,Freiburg,34,3060,0,0,0.0,0.3,0.3,106.0,13.0,32.0,43.0,0,0,0,7,0,0,0,1035,51.75,58,0,0,10,1,0,0,9,0,3
870,Florian Flick,GER,Schalke 04,8,512,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1,0,0,14,2,1,0,129,44,13,0,12,7,0,4,16,18,4,1
871,Alexis Flips,FRA,Reims,33,1978,4,6,3.9,10.0,6.2,0.0,0.0,0.0,0.0,3,1,2,13,53,20,0.2,690,46.57,83,19,110,95,11,24,75,12,27,12
872,Alessandro Florenzi,ITA,Milan,6,203,0,0,0.8,1.2,0.5,0.0,0.0,0.0,0.0,1,0,0,1,5,1,0,130,35.29,8,5,10,9,0,4,10,2,4,0
873,Phil Foden,ENG,Manchester City,32,1842,11,6,5.9,10.6,4.7,0.0,0.0,0.0,0.0,1,0,6,19,46,22,0.5,904,53.4,38,9,88,99,14,5,21,12,8,40
874,Seko Fofana,CIV,Lens,35,3073,7,5,9.3,11.3,3.6,0.0,0.0,0.0,0.0,2,0,3,22,82,22,0.32,1590,76.43,137,8,165,94,13,19,47,14,15,59
875,Wesley Fofana,FRA,"Leicester City,Chelsea",17,1363,1,0,0.8,0.9,0.1,0.0,0.0,0.0,0.0,4,0,1,35,8,3,0.33,896,50,66,0,49,15,2,29,63,38,14,10
876,Yahia Fofana,CIV,Angers,11,990,0,0,0.0,0.0,0.0,35.0,1.0,17.0,9.0,2,0,0,5,0,0,0,227,42.26,3,0,0,2,1,1,1,4,0,1
877,Youssouf Fofana,FRA,Monaco,36,3086,2,2,2.8,7.2,4.4,0.0,0.0,0.0,0.0,4,2,2,23,42,10,0.2,1419,69.19,185,0,238,78,11,56,137,32,38,46
878,Thomas Foket,BEL,Reims,24,1976,0,1,0.1,2.9,2.8,0.0,0.0,0.0,0.0,0,0,3,12,2,1,0,1011,64.08,67,9,94,39,2,33,68,29,17,9
879,José Fonte,POR,Lille,31,2592,1,0,1.4,1.8,0.4,0.0,0.0,0.0,0.0,7,0,0,61,14,2,0.5,1781,70.43,104,0,99,16,2,25,48,112,10,3
880,Pablo Fornals,ESP,West Ham,32,1503,3,1,2.2,3.9,1.7,0.0,0.0,0.0,0.0,0,0,1,11,27,7,0.43,557,49.19,60,4,89,57,3,14,44,9,13,10
881,Emil Forsberg,SWE,RB Leipzig,30,1482,6,4,4.9,5.6,2.3,0.0,0.0,0.0,0.0,2,0,7,12,21,9,0.67,422,62.5,47,1,67,39,7,3,19,7,6,15
882,Adam Forshaw,ENG,Leeds United,12,479,0,0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0,0,0,2,1,0,0,196,54.9,30,2,33,16,0,4,16,2,7,8
883,Fraser Forster,ENG,Tottenham,14,1215,0,0,0.0,0.0,0.0,30.0,3.0,5.0,16.0,1,0,0,2,0,0,0,266,39.61,2,0,0,0,0,0,1,3,0,0
884,Philipp Förster,GER,Bochum,25,1309,3,7,1.4,4.8,3.4,0.0,0.0,0.0,0.0,4,0,0,7,17,6,0.5,394,47.67,51,6,63,44,8,6,37,6,12,6
885,Steven Fortes,CPV,Lens,1,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
886,Timothy Fosu-Mensah,NED,Leverkusen,11,191,0,0,0.1,0.4,0.3,0.0,0.0,0.0,0.0,1,0,1,2,3,2,0,93,22.22,2,1,7,5,0,0,7,1,4,0
887,Dimitri Foulquier,FRA,Valencia,30,1738,0,2,0.2,1.8,1.7,0.0,0.0,0.0,0.0,4,0,1,18,3,0,0,663,42.5,61,14,70,29,2,14,45,40,20,19
888,Juan Foyth,ARG,Villarreal,24,1958,1,0,1.1,2.7,1.6,0.0,0.0,0.0,0.0,6,0,0,36,14,4,0.25,1116,68.94,90,3,100,29,2,20,93,68,41,27
889,Raphael Framberger,GER,Augsburg,3,176,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5,0,0,0,33,0,2,0,3,1,0,2,12,5,3,0
890,Tyrese Francois,AUS,Fulham,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
891,Bartol Franjić,CRO,Wolfsburg,5,227,0,1,0.3,0.4,0.1,0.0,0.0,0.0,0.0,0,0,0,5,2,2,0,61,57.14,6,0,4,3,2,5,9,4,0,1
892,Przemysław Frankowski,POL,Lens,37,2833,5,3,4.2,8.6,6.8,0.0,0.0,0.0,0.0,4,0,6,12,28,6,0.83,1364,45.76,92,26,132,123,12,41,118,42,39,13
893,Ryan Fraser,SCO,Newcastle Utd,8,313,0,0,0.3,0.7,0.4,0.0,0.0,0.0,0.0,1,0,1,0,6,1,0,85,37.5,4,1,9,8,0,0,2,3,2,1
894,Davide Frattesi,ITA,Sassuolo,36,2873,7,0,7.8,9.7,1.9,0.0,0.0,0.0,0.0,4,0,0,23,64,24,0.29,812,68.97,80,1,137,79,4,16,79,42,25,34
895,Oscar Fraulo,DEN,M'Gladbach,2,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1
896,Fred,BRA,Manchester Utd,35,1249,2,2,2.0,4.9,2.9,0.0,0.0,0.0,0.0,6,0,1,11,26,5,0.4,618,62.34,65,2,76,59,4,19,66,19,15,12
897,Ryan Fredericks,ENG,Bournemouth,12,533,0,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1,0,0,5,0,0,0,149,26.67,5,1,15,5,1,1,4,27,1,3
898,Iván Fresneda,ESP,Valladolid,22,1743,0,0,0.6,2.1,1.5,0.0,0.0,0.0,0.0,3,0,0,8,4,0,0,710,51.85,55,11,62,39,3,15,63,60,29,15
899,Remo Freuler,SUI,Nott'ham Forest,28,2161,0,0,0.4,1.2,0.8,0.0,0.0,0.0,0.0,4,0,0,26,8,1,0,664,45.45,47,3,54,29,0,29,72,45,19,6
900,Michael Frey,SUI,Schalke 04,15,868,0,3,1.7,3.5,1.8,0.0,0.0,0.0,0.0,2,0,8,43,27,9,0,127,33.33,14,2,22,15,4,2,15,1,4,5
901,Marco Friedl,AUT,Werder Bremen,30,2594,0,0,0.5,1.0,0.4,0.0,0.0,0.0,0.0,8,1,2,46,6,1,0,1407,61.32,114,6,115,24,1,58,120,127,41,10
902,Marvin Friedrich,GER,M'Gladbach,23,1248,1,0,0.9,1.3,0.5,0.0,0.0,0.0,0.0,2,0,0,41,9,4,0.25,830,51.2,21,0,35,10,0,11,28,52,10,2
903,Jeremie Frimpong,NED,Leverkusen,34,2708,8,7,7.6,13.8,6.2,0.0,0.0,0.0,0.0,4,0,8,12,38,19,0.42,982,43.48,39,11,62,103,16,16,69,40,23,85
904,Chris Führich,GER,Stuttgart,33,1884,5,2,3.6,7.6,4.8,0.0,0.0,0.0,0.0,2,0,3,3,43,13,0.38,552,55.13,43,3,83,79,9,7,43,13,24,50
905,Angelo Fulgini,FRA,"Lens,Mainz 05",33,1383,1,2,1.9,5.5,3.6,0.0,0.0,0.0,0.0,1,0,1,8,20,12,0.08,568,41.76,44,2,72,63,5,13,33,9,10,21
906,Niclas Füllkrug,GER,Werder Bremen,28,2477,16,5,12.8,12.2,3.6,0.0,0.0,0.0,0.0,4,0,27,153,74,32,0.5,581,64.84,48,1,90,74,10,1,10,24,3,31
907,Matteo Gabbia,ITA,Milan,12,613,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,15,1,0,0,289,64.84,14,0,15,4,0,5,22,29,6,0
908,Manolo Gabbiadini,ITA,Sampdoria,35,2354,7,2,7.4,11.9,4.5,0.0,0.0,0.0,0.0,6,0,13,42,72,28,0.25,428,42.22,33,2,55,62,4,6,29,25,9,6
909,Gianluca Gaetano,ITA,Napoli,8,76,1,1,1.1,1.2,0.2,0.0,0.0,0.0,0.0,0,0,0,0,7,5,0.2,48,75,3,0,4,5,1,1,6,0,0,2
910,Roberto Gagliardini,ITA,Inter,19,783,0,0,0.9,1.1,0.3,0.0,0.0,0.0,0.0,5,1,0,16,16,2,0,297,60,32,4,39,19,1,4,20,15,10,0
911,Adolfo Gaich,ARG,Hellas Verona,16,726,2,0,2.5,2.9,0.4,0.0,0.0,0.0,0.0,2,0,4,25,24,8,0.25,94,0,8,0,11,19,1,3,8,7,1,11
912,Cody Gakpo,NED,Liverpool,21,1458,7,2,6.2,8.9,2.7,0.0,0.0,0.0,0.0,0,0,8,26,39,12,0.58,293,55,33,1,50,49,6,4,30,2,13,23
913,Javi Galán,ESP,Celta Vigo,37,3160,0,3,0.6,4.7,4.1,0.0,0.0,0.0,0.0,6,0,8,33,13,1,0,1577,48.81,76,28,125,93,4,41,145,63,48,72
914,Iñigo Ruiz de Galarreta,ESP,Mallorca,30,2449,0,1,0.3,1.7,1.4,0.0,0.0,0.0,0.0,12,0,0,20,10,2,0,1016,61.27,104,0,127,46,5,30,84,19,20,19
915,Pablo Galdames Millán,CHI,Cremonese,13,734,1,2,0.3,1.4,1.1,0.0,0.0,0.0,0.0,2,0,0,4,7,4,0.25,211,51.61,27,0,33,16,2,10,24,13,5,2
916,Conor Gallagher,ENG,Chelsea,35,1621,3,1,2.5,4.7,2.3,0.0,0.0,0.0,0.0,11,1,2,19,28,11,0.27,706,55.17,67,5,105,47,3,23,69,18,10,23
917,Antonino Gallo,ITA,Lecce,32,2486,0,1,0.6,2.6,1.9,0.0,0.0,0.0,0.0,5,1,2,25,10,2,0,843,36.33,121,19,154,64,1,13,69,71,38,15
918,Gauthier Gallon,FRA,Troyes,30,2667,0,0,0.0,0.0,0.0,114.0,0.0,33.0,9.0,3,1,0,14,0,0,0,633,37.4,10,0,0,2,0,2,4,17,2,0
919,Cristian Gamboa,CRC,Bochum,19,1477,0,0,0.2,0.7,0.5,0.0,0.0,0.0,0.0,2,0,2,12,8,1,0,458,51.69,57,9,56,28,2,16,58,34,21,6
920,Kévin Gameiro,FRA,Strasbourg,34,2098,10,0,8.0,9.6,3.3,0.0,0.0,0.0,0.0,1,1,4,12,44,22,0.45,591,75,35,3,69,58,3,9,29,0,8,19
921,Idrissa Gana Gueye,SEN,Everton,33,2577,0,1,0.7,1.8,1.1,0.0,0.0,0.0,0.0,7,0,0,27,15,6,0,1025,54.29,111,0,98,51,3,56,153,34,31,19
922,Ignatius Ganago,CMR,"Nantes,Lens",32,1579,5,3,3.7,5.4,1.7,0.0,0.0,0.0,0.0,0,0,9,64,34,14,0.36,222,45.16,17,0,23,29,7,2,11,13,4,10
923,Silvère Ganvoula M'Boussy,CGO,Bochum,16,247,0,0,0.5,0.9,0.5,0.0,0.0,0.0,0.0,1,0,5,24,9,3,0,49,16.67,8,0,12,11,0,0,2,3,0,3
924,Aleix García,ESP,Girona,30,2337,1,5,1.8,7.9,6.1,0.0,0.0,0.0,0.0,1,0,1,13,32,14,0.07,1370,60.07,154,10,156,125,16,31,68,35,15,13
925,Álvaro García,ESP,Rayo Vallecano,35,2870,5,5,3.6,9.3,5.7,0.0,0.0,0.0,0.0,7,0,12,12,52,21,0.24,664,35.94,28,27,71,95,14,34,83,24,11,21
926,Borja García,ESP,Girona,11,679,1,0,0.7,1.3,0.6,0.0,0.0,0.0,0.0,1,0,3,6,8,3,0.33,217,35.71,25,0,39,17,2,5,15,6,2,6
927,Carlos García,ESP,Cádiz,1,25,0,1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,20,100,0,0,2,0,0,0,0,2,0,1
928,Dani García,ESP,Athletic Club,25,1485,0,2,1.4,2.1,0.7,0.0,0.0,0.0,0.0,6,0,0,21,9,0,0,571,54.55,71,2,73,23,4,19,65,21,29,2
929,David García,ESP,Osasuna,32,2680,2,0,0.7,1.1,0.4,0.0,0.0,0.0,0.0,8,1,0,84,15,3,0.67,1152,57.95,117,0,105,19,2,45,79,151,19,4
930,Eric García,ESP,Barcelona,24,1417,1,0,1.6,1.8,0.2,0.0,0.0,0.0,0.0,3,0,0,23,7,1,1,1142,77.22,130,0,105,10,0,19,43,36,9,2
931,Fran Garcia,ESP,Rayo Vallecano,38,3407,2,3,1.2,2.8,1.6,0.0,0.0,0.0,0.0,1,0,3,7,30,11,0.18,1626,43.85,139,26,147,71,9,44,128,66,55,31
932,Joan García,ESP,Espanyol,1,90,0,0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0,0,0,0,0,0,0,26,55.56,0,0,0,0,0,0,0,0,0,0
933,Raúl García,ESP,Athletic Club,35,967,2,3,5.2,6.3,1.1,0.0,0.0,0.0,0.0,4,0,8,40,52,14,0.14,199,51.52,24,0,38,33,7,6,18,9,5,6
934,Rubén García,ESP,Osasuna,29,1159,2,2,1.8,3.8,2.0,0.0,0.0,0.0,0.0,2,0,1,12,20,4,0.5,411,47.75,23,3,40,54,4,12,32,13,7,6
935,Unai García,ESP,Osasuna,21,1713,0,1,0.2,0.3,0.1,0.0,0.0,0.0,0.0,6,1,0,38,5,2,0,638,54.24,44,2,51,6,1,19,42,60,12,5
936,Alejandro Garnacho,ARG,Manchester Utd,19,569,3,2,3.0,4.1,1.0,0.0,0.0,0.0,0.0,3,0,3,3,24,9,0.33,150,80,2,0,12,22,6,5,10,3,1,12
937,James Garner,ENG,Everton,16,804,0,1,0.8,1.3,0.5,0.0,0.0,0.0,0.0,3,0,1,12,9,3,0,256,32,22,2,33,19,2,12,28,13,9,7
938,Felix Garreta,ESP,Betis,1,90,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,34,87.5,2,0,2,0,0,1,2,4,0,0
939,Aleix Garrido,ESP,Barcelona,1,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0
940,Sékou Gassama,SEN,Valladolid,1,36,0,0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0
941,Johan Gastien,FRA,Clermont Foot,31,2603,4,3,1.2,3.3,2.1,0.0,0.0,0.0,0.0,7,0,0,10,19,9,0.44,1743,67.35,193,5,219,69,9,36,98,25,38,9
942,Federico Gatti,ITA,Juventus,18,1448,0,0,0.6,2.0,1.5,0.0,0.0,0.0,0.0,4,0,0,32,13,4,0,808,61.33,47,0,56,19,0,21,36,54,9,8
943,Gavi,ESP,Barcelona,36,2531,2,4,3.2,6.9,3.7,0.0,0.0,0.0,0.0,10,0,9,39,28,8,0.25,1026,69.62,98,4,134,72,7,18,65,22,21,27
944,Paulo Gazzaniga,ARG,Girona,28,2520,0,0,0.0,0.2,0.2,87.0,4.0,37.0,38.0,4,0,0,4,0,0,0,783,46.11,21,0,0,2,0,1,1,9,0,1
945,David de Gea,ESP,Manchester Utd,38,3420,0,0,0.0,0.1,0.1,99.0,17.0,15.0,32.0,0,0,0,5,0,0,0,866,43.62,7,0,0,5,0,1,1,15,0,0
946,Dario Gebuhr,GER,Eint Frankfurt,1,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10,100,2,0,0,0,0,0,0,0,0,0
947,Dennis Geiger,GER,Hoffenheim,27,1952,1,3,0.2,2.9,2.7,0.0,0.0,0.0,0.0,9,0,1,8,5,3,0.33,697,62.2,74,1,99,57,7,24,69,18,22,9
948,Joe Gelhardt,ENG,Leeds United,15,212,0,2,0.8,1.3,0.5,0.0,0.0,0.0,0.0,1,0,0,5,10,2,0,43,100,3,0,6,4,2,0,6,4,3,1
949,Valentin Gendrey,FRA,Lecce,37,3101,0,2,0.6,3.5,2.9,0.0,0.0,0.0,0.0,4,0,1,48,10,0,0,1031,37.23,72,13,112,49,4,37,125,89,40,14
950,Denis Genreau,AUS,Toulouse,20,657,0,1,0.6,1.3,0.7,0.0,0.0,0.0,0.0,3,0,3,5,7,2,0,243,63.16,24,2,27,18,2,8,43,9,13,8
951,Yannick Gerhardt,GER,Wolfsburg,29,1866,6,4,5.7,7.9,2.2,0.0,0.0,0.0,0.0,3,0,2,22,27,13,0.46,503,47.62,63,3,82,45,8,7,36,24,12,4
952,Valère Germain,FRA,Montpellier,31,688,2,0,2.5,3.1,0.6,0.0,0.0,0.0,0.0,1,1,2,32,19,6,0.33,147,50,13,2,15,14,3,6,19,12,4,1
953,Gerson,BRA,Marseille,10,417,2,0,0.8,1.1,0.3,0.0,0.0,0.0,0.0,1,0,1,8,9,6,0.33,150,58.33,15,0,21,12,1,2,8,4,3,2
954,Ismaël Gharbi,ESP,Paris S-G,6,58,0,0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,1,0,32,0,1,0,1,2,0,3,3,0,0,5
955,Paolo Ghiglione,ITA,Cremonese,15,711,1,1,0.8,1.5,0.6,0.0,0.0,0.0,0.0,4,0,2,5,7,2,0.5,159,39.68,17,15,19,19,3,4,20,12,10,2
956,Saman Ghoddos,IRN,Brentford,15,139,0,0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0,0,0,5,1,1,0,59,35.29,5,0,8,4,0,4,6,2,1,0
957,Faouzi Ghoulam,ALG,Angers,7,479,0,0,0.1,0.8,0.8,0.0,0.0,0.0,0.0,0,0,2,9,1,0,0,233,43.66,11,1,19,17,1,4,7,12,3,3
958,Morgan Gibbs-White,ENG,"Wolves,Nott'ham Forest",37,3151,5,8,6.7,13.5,8.3,0.0,0.0,0.0,0.0,6,0,6,58,60,20,0.25,734,38.24,80,5,143,123,12,15,44,18,13,49
959,Niko Gießelmann,GER,Union Berlin,26,1302,0,2,1.1,2.8,1.7,0.0,0.0,0.0,0.0,4,0,0,21,20,3,0,496,52.74,36,11,50,47,7,9,30,28,13,4
960,Samuel Gigot,FRA,Marseille,26,1879,2,2,2.6,3.0,0.4,0.0,0.0,0.0,0.0,5,2,1,56,12,3,0.67,985,60,57,0,74,19,4,45,91,85,12,4
961,Rafał Gikiewicz,POL,Augsburg,23,2070,0,0,0.0,0.0,0.0,93.0,5.0,21.0,45.0,3,0,0,6,0,0,0,846,50.59,23,0,0,7,1,0,2,15,2,0
962,Bryan Gil,ESP,"Tottenham,Sevilla",21,1066,2,3,3.0,3.8,0.9,0.0,0.0,0.0,0.0,5,0,4,4,19,5,0.4,331,19.23,13,3,27,30,7,9,34,11,10,21
963,David Gil,ESP,Cádiz,4,360,0,0,0.0,0.0,0.0,18.0,1.0,2.0,4.0,0,0,0,0,0,0,0,66,40.95,9,0,0,0,0,0,0,3,0,0
964,Óscar Gil,ESP,Espanyol,33,2559,0,1,0.6,3.5,2.9,0.0,0.0,0.0,0.0,14,0,0,13,11,2,0,757,49.54,29,7,47,33,2,31,94,55,32,23
965,Mario Gila,ESP,Lazio,4,90,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,56,85.71,1,0,6,0,0,3,6,3,0,0
966,Billy Gilmour,SCO,Brighton,14,507,0,1,0.5,0.8,0.2,0.0,0.0,0.0,0.0,1,0,0,5,6,1,0,364,70.27,30,0,35,14,3,6,11,5,2,2
967,Álvaro Giménez,ESP,Cádiz,1,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
968,Gvidas Gineitis,LTU,Torino,3,136,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,75,85.71,6,0,6,3,0,0,3,1,1,1
969,Matthias Ginter,GER,Freiburg,34,3060,4,1,1.9,2.9,0.9,0.0,0.0,0.0,0.0,3,0,1,119,21,11,0.36,1566,61.71,122,1,122,32,2,35,78,153,26,2
970,Andrei Girotto,BRA,Nantes,36,3149,1,1,1.7,3.6,1.9,0.0,0.0,0.0,0.0,7,0,1,78,27,6,0.17,1445,65.81,129,3,140,32,5,73,195,176,74,3
971,Olivier Giroud,FRA,Milan,33,2139,13,5,12.7,14.4,4.0,0.0,0.0,0.0,0.0,8,1,16,101,77,29,0.45,351,53.33,13,0,36,50,6,3,11,23,2,7
972,Serge Gnabry,GER,Bayern Munich,34,1941,14,5,11.2,15.7,5.3,0.0,0.0,0.0,0.0,0,0,9,11,81,40,0.35,693,54.41,49,5,82,88,14,11,46,5,17,28
973,Degnand Gnonto,ITA,Leeds United,24,1354,2,4,1.8,4.0,2.2,0.0,0.0,0.0,0.0,7,0,3,8,22,8,0.25,370,50,12,5,35,50,7,5,32,7,10,21
974,Ben Godfrey,ENG,Everton,13,802,0,1,1.2,1.4,0.2,0.0,0.0,0.0,0.0,2,0,1,15,6,0,0,182,39.02,24,1,19,4,2,8,28,33,11,3
975,Pierluigi Gollini,ITA,"Fiorentina,Napoli",7,630,0,0,0.0,0.0,0.0,18.0,4.0,3.0,4.0,0,0,0,0,0,0,0,232,60.31,2,0,0,0,0,0,1,3,1,0
976,Aleksandr Golovin,RUS,Monaco,34,2464,8,7,5.3,11.1,5.8,0.0,0.0,0.0,0.0,5,0,6,18,49,25,0.32,769,50.83,74,6,132,121,14,37,99,10,28,27
977,André Gomes,POR,Lille,26,1629,3,2,1.1,2.3,1.2,0.0,0.0,0.0,0.0,6,0,1,18,18,5,0.6,1179,69.62,145,1,160,40,5,9,46,16,19,29
978,Angel Gomes,ENG,Lille,36,2816,2,6,4.6,6.9,3.1,0.0,0.0,0.0,0.0,8,0,0,8,55,17,0.12,1517,64.11,159,2,166,89,15,13,54,11,18,30
979,João Gomes,BRA,Wolves,11,653,1,0,0.3,0.4,0.2,0.0,0.0,0.0,0.0,5,0,0,7,4,2,0.5,250,58.33,18,0,19,14,2,4,33,11,13,8
980,Toti Gomes,POR,Wolves,17,984,1,0,0.4,0.7,0.3,0.0,0.0,0.0,0.0,6,0,1,17,5,2,0.5,460,52.83,27,4,27,9,1,11,26,51,9,9
981,Dani Gómez,ESP,Espanyol,8,88,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,4,1,0,0,0,13,0,1,0,4,0,0,1,3,0,1,1
982,Joe Gomez,ENG,Liverpool,21,1466,0,0,0.2,0.3,0.2,0.0,0.0,0.0,0.0,3,0,1,46,6,2,0,1166,64.47,121,0,108,18,1,24,52,51,11,4
983,Maxi Gómez,URU,Valencia,3,108,0,0,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0,0,1,2,3,0,0,9,33.33,0,0,0,2,0,0,0,2,0,0
984,Moi Gómez,ESP,Osasuna,33,2453,3,2,1.6,5.8,4.2,0.0,0.0,0.0,0.0,5,0,1,7,19,9,0.33,1314,65.03,170,13,184,94,6,10,36,5,15,27
985,Papu Gómez,ARG,Sevilla,19,1065,1,1,1.4,3.1,1.7,0.0,0.0,0.0,0.0,4,0,3,3,22,7,0.14,450,67.19,46,6,82,46,3,4,10,5,2,15
986,Sergi Gómez,ESP,Espanyol,29,2339,0,0,0.9,1.3,0.4,0.0,0.0,0.0,0.0,1,2,0,43,9,4,0,968,59.35,38,0,43,11,1,27,56,125,18,0
987,Sergio Gómez,ESP,Manchester City,12,349,0,1,0.4,1.5,1.2,0.0,0.0,0.0,0.0,0,0,0,3,7,0,0,279,64.71,24,0,18,7,1,2,11,9,5,0
988,Antonio Gomis,ESP,Atlético Madrid,1,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,Maxime Gonalons,FRA,Clermont Foot,25,1449,1,0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,3,0,0,15,6,2,0.5,736,78.85,80,1,99,21,1,20,72,7,25,15
990,Diego González,ESP,Elche,16,958,0,0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,4,0,0,19,6,0,0,299,52.22,16,0,13,0,0,7,19,50,7,1
991,Édgar González,ESP,Betis,25,1772,0,0,1.2,2.0,0.8,0.0,0.0,0.0,0.0,8,2,0,48,9,3,0,792,70.1,14,0,30,7,1,21,49,120,14,2
992,Giovanni González,URU,Mallorca,15,926,0,2,0.2,1.4,1.2,0.0,0.0,0.0,0.0,5,0,1,12,4,0,0,336,45.65,19,4,28,12,3,7,23,22,9,8
993,Joan Gonzàlez,ESP,Lecce,35,2197,1,3,1.5,2.8,1.3,0.0,0.0,0.0,0.0,8,0,2,32,17,4,0.25,598,50.6,72,3,71,40,3,16,64,28,17,18
994,Nicolás González,ARG,"Fiorentina,Valencia",50,2759,7,2,8.2,9.5,2.6,0.0,0.0,0.0,0.0,5,0,4,91,72,20,0.35,1057,54.84,133,5,151,95,5,23,67,22,14,53
